Coordinate	Strand	untreated_us	untreated_ds	Treated_us	Treated_ds	Readthrough Score	Significance score(p_value)
9557	+	1157.0	76.0	574.0	378.0	10.025353016688062	6.163208360422816e-85
9558	+	1156.0	76.0	574.0	379.0	10.043187236383643	3.219548336011441e-85
9559	+	1156.0	76.0	575.0	379.0	10.025720823798629	3.8753833667297056e-85
9560	+	1156.0	76.0	575.0	381.0	10.07862700228833	9.994357244950848e-86
9561	+	1156.0	76.0	575.0	384.0	10.157986270022885	2.352342345365377e-86
9562	+	1155.0	77.0	574.0	384.0	10.034843205574914	4.5938124084637295e-86
9563	+	1155.0	77.0	574.0	384.0	10.034843205574914	4.5938124084637295e-86
9564	+	1155.0	77.0	575.0	383.0	9.991304347826086	1.1204992028849945e-85
9565	+	1155.0	77.0	575.0	383.0	9.991304347826086	1.1204992028849945e-85
9566	+	1155.0	77.0	575.0	382.0	9.965217391304348	2.2063554626388935e-85
9567	+	1155.0	77.0	576.0	381.0	9.921875	5.364968400735233e-85
9568	+	1155.0	77.0	576.0	381.0	9.921875	5.364968400735233e-85
9569	+	1155.0	77.0	576.0	381.0	9.921875	5.364968400735233e-85
9570	+	1155.0	77.0	576.0	381.0	9.921875	5.364968400735233e-85
9571	+	1155.0	77.0	576.0	382.0	9.947916666666666	2.742115385714373e-85
9572	+	1154.0	77.0	575.0	382.0	9.956589497459062	2.5022947346429826e-85
9573	+	1154.0	77.0	574.0	383.0	10.00004525091633	1.0244374055765981e-85
9574	+	1153.0	77.0	575.0	382.0	9.947961603613777	2.873695649312301e-85
9575	+	1153.0	77.0	575.0	382.0	9.947961603613777	2.873695649312301e-85
9576	+	1153.0	77.0	575.0	384.0	10.000045172219085	1.30591006199803e-85
9577	+	1153.0	78.0	575.0	384.0	9.871839464882944	2.793136283655773e-85
9578	+	1152.0	78.0	574.0	384.0	9.880461002412224	2.5567874746719214e-85
9579	+	1152.0	78.0	573.0	384.0	9.897704389850988	2.1041368993613216e-85
9580	+	1152.0	78.0	575.0	384.0	9.863277591973246	3.190762738745314e-85
9581	+	1152.0	78.0	575.0	384.0	9.863277591973246	3.190762738745314e-85
9582	+	1152.0	78.0	575.0	384.0	9.863277591973246	3.190762738745314e-85
9583	+	1152.0	78.0	575.0	384.0	9.863277591973246	3.190762738745314e-85
9584	+	1150.0	78.0	577.0	382.0	9.760920766120071	3.7595391492345877e-84
9585	+	1150.0	78.0	577.0	381.0	9.735368617517663	7.807026224845499e-84
9586	+	1149.0	78.0	577.0	381.0	9.726903079589388	8.1775492996811615e-84
9587	+	1149.0	78.0	577.0	381.0	9.726903079589388	8.1775492996811615e-84
9588	+	1150.0	77.0	578.0	382.0	9.87057924774188	1.1116370878535752e-84
9589	+	1148.0	77.0	578.0	382.0	9.853413022963196	2.5390073673170383e-84
9590	+	1147.0	77.0	580.0	380.0	9.759516345723243	1.4079490647252372e-83
9591	+	1146.0	77.0	580.0	380.0	9.75100761307658	1.533771220118806e-83
9592	+	1146.0	77.0	580.0	380.0	9.75100761307658	1.533771220118806e-83
9593	+	1145.0	77.0	578.0	380.0	9.776209949220329	1.2286570713044872e-83
9594	+	1145.0	77.0	579.0	380.0	9.759325303366756	1.4210547019365557e-83
9595	+	1145.0	77.0	580.0	380.0	9.742498880429915	1.706458071380839e-83
9596	+	1143.0	77.0	579.0	380.0	9.74227844694166	1.770777761623452e-83
9597	+	1143.0	78.0	578.0	381.0	9.659369177535268	3.0381804256094103e-83
9598	+	1143.0	78.0	578.0	382.0	9.684721852541923	1.4914215378870098e-83
9599	+	1143.0	78.0	577.0	383.0	9.726903079589388	6.388196241337301e-84
9600	+	1142.0	78.0	579.0	381.0	9.634250033213764	3.8734689230376815e-83
9601	+	1142.0	78.0	579.0	382.0	9.659536778707762	1.9740629014428297e-83
9602	+	1142.0	78.0	579.0	382.0	9.659536778707762	1.9740629014428297e-83
9603	+	1143.0	77.0	579.0	382.0	9.793553596662404	4.713383128162486e-84
9604	+	1142.0	77.0	580.0	381.0	9.742543663233318	2.1588116953182104e-83
9605	+	1142.0	77.0	583.0	377.0	9.590652914838163	5.358089968697533e-82
9606	+	1142.0	77.0	584.0	376.0	9.548834726916919	1.2367979280498415e-81
9607	+	1142.0	78.0	583.0	377.0	9.467695826186391	1.2863879531254268e-81
9608	+	1142.0	78.0	582.0	377.0	9.483963344788089	1.0347898984099292e-81
9609	+	1142.0	78.0	582.0	377.0	9.483963344788089	1.0347898984099292e-81
9610	+	1139.0	78.0	580.0	378.0	9.516843501326258	5.133051593269397e-82
9611	+	1139.0	78.0	580.0	378.0	9.516843501326258	5.133051593269397e-82
9612	+	1139.0	78.0	581.0	377.0	9.47532989099254	1.240550339029215e-81
9613	+	1139.0	78.0	581.0	377.0	9.47532989099254	1.240550339029215e-81
9614	+	1139.0	78.0	583.0	374.0	9.367682631833574	2.5409033365854484e-80
9615	+	1139.0	78.0	584.0	374.0	9.351642079381804	2.7085270015826165e-80
9616	+	1140.0	77.0	584.0	375.0	9.506760362924746	2.921665303886894e-81
9617	+	1140.0	77.0	584.0	375.0	9.506760362924746	2.921665303886894e-81
9618	+	1140.0	77.0	584.0	375.0	9.506760362924746	2.921665303886894e-81
9619	+	1140.0	77.0	584.0	375.0	9.506760362924746	2.921665303886894e-81
9620	+	1139.0	77.0	585.0	374.0	9.456898656898657	7.728816812711703e-81
9621	+	1139.0	77.0	585.0	376.0	9.507470307470308	2.07271704666155e-81
9622	+	1140.0	76.0	586.0	378.0	9.675767918088738	2.2442147650092935e-82
9623	+	1141.0	75.0	586.0	377.0	9.787417519908988	1.006333666565941e-82
9624	+	1141.0	75.0	585.0	378.0	9.830153846153847	4.221733209674953e-83
9625	+	1140.0	75.0	585.0	378.0	9.821538461538463	4.7392152670170824e-83
9626	+	1140.0	76.0	587.0	377.0	9.633730834752981	5.305044303102304e-82
9627	+	1139.0	77.0	588.0	376.0	9.458962805901583	5.490062039500794e-81
9628	+	1139.0	77.0	589.0	377.0	9.468017551209403	3.337769072982016e-81
9629	+	1140.0	76.0	589.0	376.0	9.575551782682513	1.5495019999496205e-81
9630	+	1140.0	75.0	595.0	370.0	9.452100840336135	1.0425742654756473e-79
9631	+	1139.0	75.0	598.0	368.0	9.345641025641028	1.3985188828576642e-78
9632	+	1140.0	73.0	598.0	369.0	9.636230356897421	3.637940927074702e-80
9633	+	1140.0	73.0	598.0	372.0	9.714573693132358	9.020664469207044e-81
9634	+	1140.0	73.0	598.0	373.0	9.740688138544005	4.28492267548993e-81
9635	+	1140.0	73.0	599.0	374.0	9.750497404349714	2.3427465456840468e-81
9636	+	1141.0	72.0	599.0	374.0	9.894592839918383	5.1750337270855505e-82
9637	+	1141.0	73.0	599.0	377.0	9.837331625768977	2.7183130770823765e-82
9638	+	1140.0	73.0	600.0	378.0	9.83835616438356	1.960534057083953e-82
9639	+	1140.0	73.0	601.0	381.0	9.89993845873316	4.630400306599647e-83
9640	+	1140.0	73.0	601.0	381.0	9.89993845873316	4.630400306599647e-83
9641	+	1141.0	72.0	601.0	381.0	10.046242373821409	1.0218993285411277e-83
9642	+	1141.0	72.0	602.0	380.0	10.003229974160208	2.432159857483712e-83
9643	+	1141.0	72.0	600.0	380.0	10.036574074074075	1.707232486652322e-83
9644	+	1141.0	72.0	599.0	381.0	10.079785754034503	7.348164071308914e-84
9645	+	1139.0	72.0	601.0	379.0	9.97598909225365	4.9558543106380606e-83
9646	+	1139.0	72.0	602.0	378.0	9.93313953488372	1.1811410843624175e-82
9647	+	1139.0	72.0	602.0	378.0	9.93313953488372	1.1811410843624175e-82
9648	+	1139.0	73.0	600.0	378.0	9.82972602739726	3.7405729123456354e-82
9649	+	1137.0	73.0	600.0	379.0	9.838424657534246	2.0538984700431113e-82
9650	+	1136.0	73.0	599.0	380.0	9.872161364831799	9.662186743635392e-83
9651	+	1136.0	73.0	599.0	380.0	9.872161364831799	9.662186743635392e-83
9652	+	1136.0	73.0	599.0	380.0	9.872161364831799	9.662186743635392e-83
9653	+	1134.0	73.0	599.0	380.0	9.854780799048644	1.2286087589969913e-82
9654	+	1134.0	73.0	599.0	380.0	9.854780799048644	1.2286087589969913e-82
9655	+	1133.0	73.0	599.0	381.0	9.872001280673269	1.2779274516371617e-82
9656	+	1131.0	73.0	600.0	380.0	9.812328767123287	3.184539195444134e-82
9657	+	1131.0	73.0	599.0	380.0	9.828709950373911	2.8125166067099e-82
9658	+	1131.0	73.0	598.0	381.0	9.871054198927933	1.2369378296590314e-82
9659	+	1131.0	73.0	600.0	379.0	9.786506849315069	6.431771362517026e-82
9660	+	1131.0	73.0	600.0	379.0	9.786506849315069	6.431771362517026e-82
9661	+	1130.0	73.0	600.0	379.0	9.777853881278538	6.912818514372357e-82
9662	+	1130.0	73.0	600.0	381.0	9.829452054794519	1.780076076430925e-82
9663	+	1130.0	73.0	599.0	381.0	9.845861824502023	1.4918564358094506e-82
9664	+	1129.0	73.0	598.0	381.0	9.853598753836991	1.393294725431377e-82
9665	+	1128.0	73.0	597.0	382.0	9.88724444138501	6.541655635713445e-83
9666	+	1129.0	72.0	596.0	382.0	10.050288963460103	1.2106360741577366e-83
9667	+	1129.0	72.0	596.0	381.0	10.023979306487695	2.4066316206107113e-83
9668	+	1127.0	72.0	596.0	381.0	10.006222035794185	2.9853992577563804e-83
9669	+	1126.0	72.0	596.0	382.0	10.023583146905294	1.778762398000898e-83
9670	+	1127.0	71.0	596.0	382.0	10.173787692598545	6.526407673677644e-84
9671	+	1127.0	71.0	596.0	382.0	10.173787692598545	6.526407673677644e-84
9672	+	1126.0	71.0	596.0	382.0	10.164760374326496	6.83014493834119e-84
9673	+	1123.0	71.0	596.0	382.0	10.137678419510351	9.134173486025221e-84
9674	+	1122.0	71.0	595.0	380.0	10.092555331991951	3.2805908899146078e-83
9675	+	1122.0	71.0	597.0	377.0	9.979333286149057	3.5742665759464865e-82
9676	+	1121.0	71.0	597.0	377.0	9.970439049708636	3.9696290489648097e-82
9677	+	1121.0	71.0	597.0	377.0	9.970439049708636	3.9696290489648097e-82
9678	+	1121.0	71.0	598.0	376.0	9.92736351217674	9.375420491439713e-82
9679	+	1121.0	71.0	599.0	375.0	9.884431799478005	2.2185490026369967e-81
9680	+	1120.0	71.0	598.0	375.0	9.892128691883746	2.0562568749301635e-81
9681	+	1120.0	71.0	598.0	375.0	9.892128691883746	2.0562568749301635e-81
9682	+	1119.0	71.0	596.0	375.0	9.916461858398714	1.587833138310998e-81
9683	+	1119.0	71.0	597.0	374.0	9.87345176587161	3.721155760142052e-81
9684	+	1118.0	70.0	597.0	374.0	10.005551567360614	1.929634380830316e-81
9685	+	1116.0	70.0	593.0	375.0	10.081907973982174	3.1941367476763774e-82
9686	+	1116.0	70.0	593.0	375.0	10.081907973982174	3.1941367476763774e-82
9687	+	1116.0	70.0	593.0	377.0	10.135678149843411	8.643535510617172e-83
9688	+	1114.0	70.0	593.0	379.0	10.17118766562274	4.160880564388409e-83
9689	+	1114.0	70.0	591.0	379.0	10.205607928450569	3.2874072566901707e-83
9690	+	1114.0	70.0	591.0	380.0	10.23253565385545	1.5715260086081859e-83
9691	+	1113.0	70.0	591.0	380.0	10.223350253807107	1.667573193508691e-83
9692	+	1113.0	71.0	590.0	381.0	10.123012652184292	1.883928167902921e-83
9693	+	1113.0	71.0	591.0	380.0	10.079359405161934	8.135720809278678e-83
9694	+	1112.0	71.0	591.0	379.0	10.043802578584875	1.7401412539029188e-82
9695	+	1112.0	71.0	591.0	379.0	10.043802578584875	1.7401412539029188e-82
9696	+	1112.0	71.0	590.0	379.0	10.060825972785867	7.969289911586393e-83
9697	+	1111.0	71.0	590.0	379.0	10.051778467414657	1.660123210499228e-82
9698	+	1110.0	71.0	589.0	379.0	10.059781439058801	8.490845783888311e-83
9699	+	1110.0	71.0	589.0	379.0	10.059781439058801	8.490845783888311e-83
9700	+	1109.0	71.0	588.0	379.0	10.067811631694932	7.815382739427668e-83
9701	+	1109.0	71.0	588.0	379.0	10.067811631694932	7.815382739427668e-83
9702	+	1106.0	71.0	589.0	377.0	9.970635357134318	7.768705258685966e-82
9703	+	1106.0	71.0	587.0	378.0	10.031144276219496	3.088764638775116e-82
9704	+	1106.0	71.0	586.0	378.0	10.048262269864924	1.4650656805050422e-82
9705	+	1105.0	71.0	583.0	378.0	10.090836614886575	8.979317789475905e-83
9706	+	1105.0	71.0	583.0	378.0	10.090836614886575	8.979317789475905e-83
9707	+	1104.0	71.0	582.0	378.0	10.09902715260636	8.349089479621339e-83
9708	+	1104.0	71.0	582.0	378.0	10.09902715260636	8.349089479621339e-83
9709	+	1104.0	71.0	580.0	378.0	10.133851384167071	6.425707518439285e-83
9710	+	1104.0	71.0	580.0	378.0	10.133851384167071	6.425707518439285e-83
9711	+	1104.0	71.0	579.0	378.0	10.151353718163906	3.2192066910685166e-83
9712	+	1103.0	71.0	580.0	377.0	10.097887323943661	1.3881094738150463e-82
9713	+	1103.0	71.0	580.0	377.0	10.097887323943661	1.3881094738150463e-82
9714	+	1103.0	72.0	579.0	377.0	9.974836883515641	2.6897772163782584e-82
9715	+	1103.0	72.0	579.0	377.0	9.974836883515641	2.6897772163782584e-82
9716	+	1103.0	72.0	579.0	377.0	9.974836883515641	2.6897772163782584e-82
9717	+	1103.0	72.0	579.0	378.0	10.001295336787566	1.3868475015119767e-82
9718	+	1102.0	72.0	580.0	377.0	9.948611111111113	3.840267012461066e-82
9719	+	1102.0	72.0	580.0	377.0	9.948611111111113	3.840267012461066e-82
9720	+	1102.0	72.0	580.0	377.0	9.948611111111113	3.840267012461066e-82
9721	+	1101.0	72.0	580.0	377.0	9.939583333333335	7.225388835409622e-82
9722	+	1101.0	72.0	580.0	377.0	9.939583333333335	7.225388835409622e-82
9723	+	1101.0	72.0	580.0	378.0	9.96594827586207	3.4689086005856636e-82
9724	+	1101.0	72.0	579.0	380.0	10.035981577432356	7.32613385836926e-83
9725	+	1100.0	72.0	578.0	380.0	10.044213763936945	6.888628498508821e-83
9726	+	1099.0	72.0	578.0	380.0	10.035082660515187	7.34383502138585e-83
9727	+	1098.0	72.0	577.0	381.0	10.069757365684573	3.415484107287392e-83
9728	+	1096.0	72.0	576.0	381.0	10.06886574074074	3.5117404281059874e-83
9729	+	1094.0	72.0	575.0	381.0	10.067971014492755	3.6544498470071665e-83
9730	+	1091.0	72.0	573.0	381.0	10.07540721349622	3.539364725725474e-83
9731	+	1091.0	72.0	572.0	381.0	10.093021561771563	2.8919744145687334e-83
9732	+	1091.0	72.0	572.0	381.0	10.093021561771563	2.8919744145687334e-83
9733	+	1091.0	72.0	572.0	381.0	10.093021561771563	2.8919744145687334e-83
9734	+	1091.0	72.0	572.0	381.0	10.093021561771563	2.8919744145687334e-83
9735	+	1088.0	72.0	572.0	381.0	10.065268065268064	7.951499190866525e-83
9736	+	1087.0	72.0	572.0	381.0	10.056016899766899	8.024587035972281e-83
9737	+	1086.0	73.0	572.0	382.0	9.935147044736086	1.9213792236402596e-82
9738	+	1086.0	73.0	571.0	383.0	9.978600388647651	8.535165755556359e-83
9739	+	1086.0	73.0	570.0	383.0	9.996106705118963	3.7034731693932835e-83
9740	+	1087.0	72.0	570.0	383.0	10.1442738791423	1.559556842516087e-83
9741	+	1087.0	72.0	570.0	383.0	10.1442738791423	1.559556842516087e-83
9742	+	1087.0	72.0	572.0	381.0	10.056016899766899	8.024587035972281e-83
9743	+	1086.0	72.0	572.0	381.0	10.046765734265735	8.3828893482968e-83
9744	+	1086.0	72.0	572.0	381.0	10.046765734265735	8.3828893482968e-83
9745	+	1086.0	72.0	571.0	381.0	10.064360770577933	7.593644472202259e-83
9746	+	1086.0	72.0	572.0	380.0	10.020396270396272	1.7316398975046303e-82
9747	+	1086.0	72.0	573.0	379.0	9.976585223967424	3.970296452159111e-82
9748	+	1086.0	72.0	573.0	380.0	10.002908667830134	1.9449942606965456e-82
9749	+	1086.0	72.0	574.0	379.0	9.959204413472706	4.531830687562087e-82
9750	+	1086.0	72.0	574.0	379.0	9.959204413472706	4.531830687562087e-82
9751	+	1086.0	72.0	574.0	380.0	9.98548199767712	2.28135377996478e-82
9752	+	1086.0	72.0	574.0	380.0	9.98548199767712	2.28135377996478e-82
9753	+	1087.0	71.0	573.0	380.0	10.153135216183664	4.197561787555287e-83
9754	+	1085.0	71.0	572.0	380.0	10.152171771890082	4.363942279454487e-83
9755	+	1085.0	71.0	572.0	380.0	10.152171771890082	4.363942279454487e-83
9756	+	1085.0	71.0	573.0	380.0	10.134454194626747	5.402078126558778e-83
9757	+	1085.0	71.0	573.0	380.0	10.134454194626747	5.402078126558778e-83
9758	+	1085.0	71.0	572.0	381.0	10.178888013395055	2.251174035779105e-83
9759	+	1085.0	71.0	572.0	381.0	10.178888013395055	2.251174035779105e-83
9760	+	1085.0	71.0	572.0	381.0	10.178888013395055	2.251174035779105e-83
9761	+	1084.0	71.0	572.0	381.0	10.16950654978824	2.596251087203358e-83
9762	+	1084.0	71.0	571.0	381.0	10.187316543745837	2.0753307490621258e-83
9763	+	1084.0	71.0	571.0	381.0	10.187316543745837	2.0753307490621258e-83
9764	+	1085.0	70.0	571.0	381.0	10.342381786339756	4.723343032026471e-84
9765	+	1085.0	70.0	571.0	381.0	10.342381786339756	4.723343032026471e-84
9766	+	1085.0	71.0	571.0	381.0	10.196714437236377	1.8325915893626314e-83
9767	+	1085.0	70.0	572.0	380.0	10.297202797202798	1.1436967410419609e-83
9768	+	1084.0	70.0	572.0	381.0	10.314785214785214	1.021528242720909e-83
9769	+	1082.0	70.0	572.0	380.0	10.268731268731269	2.393285647400744e-83
9770	+	1082.0	71.0	572.0	382.0	10.177385994287402	2.5887283644462238e-83
9771	+	1081.0	71.0	572.0	382.0	10.167979907416527	2.8074711013076845e-83
9772	+	1081.0	71.0	572.0	382.0	10.167979907416527	2.8074711013076845e-83
9773	+	1081.0	71.0	572.0	382.0	10.167979907416527	2.8074711013076845e-83
9774	+	1081.0	71.0	573.0	381.0	10.123663446648477	6.613305715477108e-83
9775	+	1081.0	71.0	574.0	380.0	10.079501398635719	1.5619812286213117e-82
9776	+	1081.0	71.0	574.0	380.0	10.079501398635719	1.5619812286213117e-82
9777	+	1081.0	71.0	574.0	380.0	10.079501398635719	1.5619812286213117e-82
9778	+	1081.0	71.0	574.0	380.0	10.079501398635719	1.5619812286213117e-82
9779	+	1081.0	71.0	574.0	380.0	10.079501398635719	1.5619812286213117e-82
9780	+	1081.0	71.0	574.0	380.0	10.079501398635719	1.5619812286213117e-82
9781	+	1081.0	71.0	574.0	381.0	10.106026402316337	8.023364402507758e-83
9782	+	1081.0	71.0	573.0	380.0	10.097092151512918	1.315717079989172e-82
9783	+	1081.0	71.0	573.0	382.0	10.150234741784038	3.3725643095824306e-83
9784	+	1081.0	71.0	573.0	384.0	10.20337733205516	9.07234288299058e-84
9785	+	1081.0	71.0	573.0	384.0	10.20337733205516	9.07234288299058e-84
9786	+	1081.0	71.0	572.0	384.0	10.221215404313998	7.282183132483482e-84
9787	+	1081.0	71.0	573.0	383.0	10.176806036919597	1.7407033365157593e-83
9788	+	1081.0	71.0	572.0	383.0	10.194597655865262	1.4202277961246902e-83
9789	+	1081.0	71.0	572.0	383.0	10.194597655865262	1.4202277961246902e-83
9790	+	1081.0	71.0	573.0	382.0	10.150234741784038	3.3725643095824306e-83
9791	+	1081.0	71.0	573.0	382.0	10.150234741784038	3.3725643095824306e-83
9792	+	1080.0	71.0	573.0	382.0	10.140845070422536	3.841022655005747e-83
9793	+	1080.0	71.0	573.0	382.0	10.140845070422536	3.841022655005747e-83
9794	+	1080.0	71.0	574.0	383.0	10.149678559159836	4.261804357442404e-83
9795	+	1080.0	71.0	574.0	383.0	10.149678559159836	4.261804357442404e-83
9796	+	1079.0	71.0	575.0	382.0	10.096215554194734	1.0122217820028284e-82
9797	+	1078.0	71.0	574.0	382.0	10.10443146684988	9.511678858425125e-83
9798	+	1078.0	71.0	574.0	382.0	10.10443146684988	9.511678858425125e-83
9799	+	1078.0	71.0	574.0	384.0	10.157334249398833	2.341178545964157e-83
9800	+	1078.0	71.0	574.0	385.0	10.183785640673308	1.1910986582403393e-83
9801	+	1078.0	71.0	574.0	386.0	10.210237031947786	6.140711047588762e-84
9802	+	1078.0	71.0	574.0	386.0	10.210237031947786	6.140711047588762e-84
9803	+	1078.0	71.0	574.0	387.0	10.236688423222262	3.2000166011900576e-84
9804	+	1078.0	71.0	575.0	386.0	10.19248009797918	7.677562803160694e-84
9805	+	1078.0	71.0	577.0	385.0	10.130837015158543	3.669126274239e-83
9806	+	1078.0	72.0	577.0	385.0	9.990130945503564	8.617654409632437e-83
9807	+	1078.0	72.0	577.0	385.0	9.990130945503564	8.617654409632437e-83
9808	+	1078.0	72.0	577.0	386.0	10.016079337569806	4.533644513614395e-83
9809	+	1078.0	72.0	578.0	385.0	9.972846981930028	1.9536640522999774e-82
9810	+	1078.0	72.0	579.0	384.0	9.929763960852044	4.389720700039383e-82
9811	+	1078.0	72.0	579.0	384.0	9.929763960852044	4.389720700039383e-82
9812	+	1078.0	72.0	580.0	384.0	9.91264367816092	4.778870115683895e-82
9813	+	1078.0	73.0	579.0	384.0	9.793739797004756	9.513739569130114e-82
9814	+	1076.0	73.0	579.0	383.0	9.750112380817185	2.393505382586927e-81
9815	+	1076.0	73.0	578.0	383.0	9.766981087358394	1.9252610468644128e-81
9816	+	1076.0	73.0	578.0	383.0	9.766981087358394	1.9252610468644128e-81
9817	+	1076.0	73.0	578.0	383.0	9.766981087358394	1.9252610468644128e-81
9818	+	1076.0	73.0	577.0	383.0	9.783908264286223	1.5848919395811834e-81
9819	+	1075.0	73.0	577.0	383.0	9.774815412739489	1.7832765695029004e-81
9820	+	1075.0	73.0	577.0	383.0	9.774815412739489	1.7832765695029004e-81
9821	+	1075.0	73.0	577.0	383.0	9.774815412739489	1.7832765695029004e-81
9822	+	1075.0	73.0	578.0	382.0	9.732426411338107	4.2062428213024465e-81
9823	+	1075.0	73.0	578.0	382.0	9.732426411338107	4.2062428213024465e-81
9824	+	1075.0	73.0	577.0	382.0	9.749293701479072	3.450359654128671e-81
9825	+	1075.0	73.0	576.0	382.0	9.766219558599696	2.918430519755198e-81
9826	+	1075.0	73.0	576.0	382.0	9.766219558599696	2.918430519755198e-81
9827	+	1074.0	73.0	577.0	381.0	9.714726620925429	7.511494580266077e-81
9828	+	1074.0	73.0	577.0	381.0	9.714726620925429	7.511494580266077e-81
9829	+	1073.0	73.0	577.0	381.0	9.705681251632203	8.504506043031733e-81
9830	+	1073.0	73.0	576.0	381.0	9.722531392694064	6.982338707787172e-81
9831	+	1073.0	73.0	576.0	381.0	9.722531392694064	6.982338707787172e-81
9832	+	1073.0	73.0	576.0	381.0	9.722531392694064	6.982338707787172e-81
9833	+	1073.0	73.0	576.0	381.0	9.722531392694064	6.982338707787172e-81
9834	+	1072.0	73.0	576.0	381.0	9.713470319634704	7.87605438273145e-81
9835	+	1072.0	73.0	576.0	381.0	9.713470319634704	7.87605438273145e-81
9836	+	1072.0	73.0	578.0	380.0	9.654453239797126	2.3165218748094128e-80
9837	+	1072.0	73.0	578.0	380.0	9.654453239797126	2.3165218748094128e-80
